candidate_id,title,doi,resolution_status,best_url,best_url_kind,full_text_url,open_access_url,landing_url,doi_url,source_urls,resolved_doi,resolution_sources,match_method,match_confidence,checked_at,notes
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-004,Understanding criminal mobility: The case of the Neapolitan Camorra,10.1080/1354571x.2014.962257,full_text,https://purehost.bath.ac.uk/ws/portalfiles/portal/122463450/Functionalmobility.pdf,full_text,https://purehost.bath.ac.uk/ws/portalfiles/portal/122463450/Functionalmobility.pdf,https://researchportal.bath.ac.uk/en/publications/3f96d041-c992-4d36-bcf7-cf8efa749546,http://www.scopus.com/inward/record.url?scp=84920036359&partnerID=8YFLogxK,https://doi.org/10.1080/1354571x.2014.962257,https://purehost.bath.ac.uk/ws/portalfiles/portal/122463450/Functionalmobility.pdf; https://doi.org/10.1080/1354571X.2014.962257,10.1080/1354571x.2014.962257,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-001,"Penetration of Legitimate Business by Organized Crime, An Analysis",,full_text,https://www.ojp.gov/pdffiles1/Digitization/2300NCJRS.pdf,full_text,https://www.ojp.gov/pdffiles1/Digitization/2300NCJRS.pdf,,,,https://ojp.gov/ncjrs/virtual-library/abstracts/penetration-legitimate-business-organized-crime-analysis; https://www.ojp.gov/pdffiles1/Digitization/2300NCJRS.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-002,"Organized Crime and the Infiltration of Legitimate Business: Civil Remedies for ""Criminal Activity""",10.2307/3311463,landing_page,https://doi.org/10.2307/3311463,landing,,,https://doi.org/10.2307/3311463,https://doi.org/10.2307/3311463,https://www.jstor.org/stable/3311463,10.2307/3311463,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-003,Facilitating the Italian Mafia: The Grey Zone of Complicity and Collusion,10.1080/13608746.2019.1575563,full_text,https://www.tandfonline.com/doi/pdf/10.1080/13608746.2019.1575563,full_text,https://www.tandfonline.com/doi/pdf/10.1080/13608746.2019.1575563,https://doi.org/10.17613/z1be-5j95,http://hdl.handle.net/10.1080/13608746.2019.1575563,https://doi.org/10.1080/13608746.2019.1575563,https://researchportal.bath.ac.uk/en/publications/facilitating-the-italian-mafia-the-grey-zone-of-complicity-and-co-2/; https://doi.org/10.1080/13608746.2019.1575563,10.1080/13608746.2019.1575563,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-004,When the Godfather Falls: Implications for Industry Peers,,open_access_landing,https://doi.org/10.2139/ssrn.4960619,open_access,,https://doi.org/10.2139/ssrn.4960619,,https://doi.org/10.2139/ssrn.4960619,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4960619,10.2139/ssrn.4960619,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-005,White List: An Administrative Tool to Contrast Crime,10.3390/g13010008,full_text,https://www.mdpi.com/2073-4336/13/1/8/pdf?version=1640848600,full_text,https://www.mdpi.com/2073-4336/13/1/8/pdf?version=1640848600,http://hdl.handle.net/10419/257585,https://www.mdpi.com/2073-4336/13/1/8/,https://doi.org/10.3390/g13010008,https://ideas.repec.org/a/gam/jgames/v13y2021i1p8-d714243.html; https://doi.org/10.3390/g13010008,10.3390/g13010008,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-006,Legality certification and firm performance: Evidence from Italy’s anti-mafia white list,10.1016/j.ecosys.2026.101421,full_text,https://api.elsevier.com/content/article/PII:S0939362526000464?httpAccept=text/plain,full_text,https://api.elsevier.com/content/article/PII:S0939362526000464?httpAccept=text/plain,,,https://doi.org/10.1016/j.ecosys.2026.101421,https://www.sciencedirect.com/science/article/pii/S0939362526000464; https://doi.org/10.1016/j.ecosys.2026.101421,10.1016/j.ecosys.2026.101421,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-007,Organized Crime Infiltration of Legitimate Businesses in Europe: A Pilot Project in Five European Countries,,full_text,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Final-report.pdf,full_text,https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Final-report.pdf,,,,https://bra.se/english/publications/archive/2015-11-26-organized-crime-infiltration-of-legitimate-businesses-in-europe; https://www.transcrime.it/wp-content/uploads/2015/11/Project-ARIEL_Final-report.pdf,,,source_only,low,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-008,The risk of mafia infiltration in Italian municipalities: Statistical and machine learning evidence from financial information,,full_text,https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-27-2025/QAR-27.pdf,full_text,https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-27-2025/QAR-27.pdf,,,,https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-27-2025/index.html?com.dotmarketing.htmlpage.language=1; https://uif.bancaditalia.it/pubblicazioni/quaderni/2025/quaderno-27-2025/QAR-27.pdf,,,source_only,low,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-009,Diagnostic Infrastructures and Behavioural Drift in Public Financial Management: Evidence from Municipalities Dissolved for Mafia Infiltration,,source_link_only,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5203951,source,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5203951,,,source_only,low,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-010,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Final Report,10.2837/64101,full_text,https://op.europa.eu/o/opportal-service/download-handler?identifier=ab3534a2-87a0-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,full_text,https://op.europa.eu/o/opportal-service/download-handler?identifier=ab3534a2-87a0-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,,,https://doi.org/10.2837/64101,https://www.rand.org/pubs/external_publications/EP68577.html; https://doi.org/10.2837/64101; https://op.europa.eu/o/opportal-service/download-handler?identifier=ab3534a2-87a0-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,10.2837/64101,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-011,"Mafia, Politics and Machine Predictions",,open_access_landing,https://doi.org/10.2139/ssrn.4912204,open_access,,https://doi.org/10.2139/ssrn.4912204,https://doi.org/10.2139/ssrn.4901233,https://doi.org/10.2139/ssrn.4912204,https://cepr.org/publications/dp19322,10.2139/ssrn.4912204,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-012,The effects of organized crime on legitimate businesses,10.1108/13590790610660926,full_text,http://www.emeraldinsight.com/doi/full-xml/10.1108/13590790610660926,full_text,http://www.emeraldinsight.com/doi/full-xml/10.1108/13590790610660926,,,https://doi.org/10.1108/13590790610660926,https://www.ingentaconnect.com/content/mcb/jfc/2006/00000013/00000002/art00007?crawler=true; https://doi.org/10.1108/13590790610660926,10.1108/13590790610660926,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-5e31cc756b0e-013,Organised criminals and the legal economy,,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-09,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-001,"Revealing “Mafia Inc.”? Financial Crisis, Organized Crime, and the Birth of New Enterprises",10.1162/rest_a_00942,full_text,https://www.zora.uzh.ch/id/eprint/136816/7/econwp251.pdf,full_text,https://www.zora.uzh.ch/id/eprint/136816/7/econwp251.pdf,https://doi.org/10.5167/uzh-136816,http://hdl.handle.net/10419/209732,https://doi.org/10.1162/rest_a_00942,https://direct.mit.edu/rest/article-abstract/104/1/142/97638,10.1162/rest_a_00942,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-002,Mapping the Risk of Serious and Organised Crime Infiltrating Legitimate Businesses: Technical Annexes,10.2837/442937,full_text,https://op.europa.eu/o/opportal-service/download-handler?identifier=bd3cb673-879d-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,full_text,https://op.europa.eu/o/opportal-service/download-handler?identifier=bd3cb673-879d-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,,,https://doi.org/10.2837/442937,https://www.rand.org/pubs/external_publications/EP68578.html; https://op.europa.eu/o/opportal-service/download-handler?identifier=bd3cb673-879d-11eb-ac4c-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,10.2837/442937,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-003,The Illusion of Success: A Case Study in the Infiltration of Legitimate Business,,full_text,https://www.ojp.gov/pdffiles1/Digitization/93999NCJRS.pdf,full_text,https://www.ojp.gov/pdffiles1/Digitization/93999NCJRS.pdf,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/illusion-success-case-study-infiltration-legitimate-business; https://www.ojp.gov/pdffiles1/Digitization/93999NCJRS.pdf,,Curator verified full text,source_only; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-004,Racketeering in Legitimate Industries: A Study in The Economics of Intimidation,,full_text,https://www.rand.org/content/dam/rand/pubs/reports/2007/R3525.pdf,full_text,https://www.rand.org/content/dam/rand/pubs/reports/2007/R3525.pdf,,https://www.rand.org/content/dam/rand/pubs/reports/2007/R3525.pdf,,https://www.rand.org/pubs/reports/R3525.html; https://www.rand.org/content/dam/rand/pubs/reports/2007/R3525.pdf,,OpenAlex; Curator verified full text,OpenAlex:title_year; reading_aid_override:full_text_intro,high,2026-09-13,"Unpaywall:not_configured; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision.; Curator-verified full-text locator synchronised from reading_aid_overrides.json; retrieval only, with no eligibility or canonicalisation decision."
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-005,Racketeering in Legitimate Industries - Two Case Studies - Executive Summary,,source_link_only,https://www.ojp.gov/library/publications/racketeering-legitimate-industries-two-case-studies-executive-summary,source,,,,,https://www.ojp.gov/library/publications/racketeering-legitimate-industries-two-case-studies-executive-summary,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-006,The Cartage Industry in New York,10.1086/449224,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/449224,full_text,http://www.journals.uchicago.edu/doi/pdf/10.1086/449224,,https://doi.org/10.1086/449224,https://doi.org/10.1086/449224,https://www.journals.uchicago.edu/doi/10.1086/449224,10.1086/449224,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-007,Corruption and Racketeering in the New York City Construction Industry,,landing_page,https://lib.ugent.be/en/catalog/rug01:000229354,landing,,,https://lib.ugent.be/en/catalog/rug01:000229354,,https://nyupress.org/9780814730348/corruption-and-racketeering-in-the-new-york-city-construction-industry,,OpenAlex,OpenAlex:title_year,medium,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-008,The Persistence of Organized Crime in New York City Construction: An Economic Perspective,10.1177/001979398904200406,full_text,https://journals.sagepub.com/doi/pdf/10.1177/001979398904200406,full_text,https://journals.sagepub.com/doi/pdf/10.1177/001979398904200406,,https://journals.sagepub.com/doi/10.1177/001979398904200406,https://doi.org/10.1177/001979398904200406,https://scholarship.haverford.edu/cgi/viewcontent.cgi?article=1147&context=economics_facpubs; https://doi.org/10.1177/001979398904200406,10.1177/001979398904200406,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-009,Study of Organized Crime Business-Type Activities and Their Implications For Law Enforcement,,source_link_only,https://uat.ojp.gov/library/publications/study-organized-crime-business-type-activities-and-their-implications-law,source,,,,,https://uat.ojp.gov/library/publications/study-organized-crime-business-type-activities-and-their-implications-law,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-010,"The Private Sector and Organized Crime: Criminal Entrepreneurship, Illicit Profits, and Private Sector Security Governance",,source_link_only,https://www.routledge.com/The-Private-Sector-and-Organized-Crime-Criminal-Entrepreneurship-Illicit-Profits-and-Private-Sector-Security-Governance/Zabyelina-Thachuk/p/book/9781032056654,source,,,,,https://www.routledge.com/The-Private-Sector-and-Organized-Crime-Criminal-Entrepreneurship-Illicit-Profits-and-Private-Sector-Security-Governance/Zabyelina-Thachuk/p/book/9781032056654,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-011,Entrepreneurship and Organised Crime: A Systematic Review and Research Agenda Based on Three Decades of Scholarship,,full_text,https://www.emerald.com/insight/content/doi/10.1108/JSBED-12-2022-0515/full/html,full_text,https://www.emerald.com/insight/content/doi/10.1108/JSBED-12-2022-0515/full/html,,https://doi.org/10.1108/jsbed-12-2022-0515,https://doi.org/10.1108/jsbed-12-2022-0515,https://www.iris.unict.it/handle/20.500.11769/599089,10.1108/jsbed-12-2022-0515,OpenAlex; Crossref,OpenAlex:title_year; Crossref:title_year,medium,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-012,Labor Tax Avoidance and Its Determinants: The Case of Mafia Firms in Italy,10.1007/s10551-014-2304-7,full_text,http://link.springer.com/article/10.1007/s10551-014-2304-7/fulltext.html,full_text,http://link.springer.com/article/10.1007/s10551-014-2304-7/fulltext.html,,http://hdl.handle.net/10.1007/s10551-014-2304-7,https://doi.org/10.1007/s10551-014-2304-7,https://ideas.repec.org/a/kap/jbuset/v132y2015i1p41-62.html,10.1007/s10551-014-2304-7,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-013,Tough on criminal wealth? Exploring the link between organized crime’s asset confiscation and regional entrepreneurship,10.1007/s11187-018-0003-y,full_text,https://link.springer.com/content/pdf/10.1007/s11187-018-0003-y.pdf,full_text,https://link.springer.com/content/pdf/10.1007/s11187-018-0003-y.pdf,https://doi.org/10.1007/s11187-018-0003-y,http://link.springer.com/10.1007/s11187-018-0003-y,https://doi.org/10.1007/s11187-018-0003-y,https://ideas.repec.org/a/kap/sbusec/v51y2018i2d10.1007_s11187-018-0003-y.html,10.1007/s11187-018-0003-y,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-014,Closed for mafia: Evidence from the removal of mafia firms on commercial property values,10.1111/jors.12612,full_text,https://iris.uniroma1.it/bitstream/11573/1651622/4/Calamunci_Closed_2022.pdf,full_text,https://iris.uniroma1.it/bitstream/11573/1651622/4/Calamunci_Closed_2022.pdf,https://doi.org/10.1111/jors.12612,,https://doi.org/10.1111/jors.12612,https://onlinelibrary.wiley.com/doi/full/10.1111/jors.12612,10.1111/jors.12612,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-015,The Spatial Impact of Judicial Administration on Firms’ Performance,10.1111/labr.70019,full_text,https://onlinelibrary.wiley.com/doi/full-xml/10.1111/labr.70019,full_text,https://onlinelibrary.wiley.com/doi/full-xml/10.1111/labr.70019,https://doi.org/10.1111/labr.70019,,https://doi.org/10.1111/labr.70019,https://onlinelibrary.wiley.com/doi/full/10.1111/labr.70019,10.1111/labr.70019,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-016,Institutional trust and the confiscation of real estate assets from organised crime,10.1017/s1744137426100459,full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/22CD16570A1AEF8DF68CA940E6C1BC76/S1744137426100459a.pdf/div-class-title-institutional-trust-and-the-confiscation-of-real-estate-assets-from-organised-crime-div.pdf,full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/22CD16570A1AEF8DF68CA940E6C1BC76/S1744137426100459a.pdf/div-class-title-institutional-trust-and-the-confiscation-of-real-estate-assets-from-organised-crime-div.pdf,https://doi.org/10.1017/s1744137426100459,,https://doi.org/10.1017/s1744137426100459,https://www.cambridge.org/core/journals/journal-of-institutional-economics/article/institutional-trust-and-the-confiscation-of-real-estate-assets-from-organised-crime/22CD16570A1AEF8DF68CA940E6C1BC76,10.1017/s1744137426100459,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-017,Transition management strategies of confiscated mafia-type firms: the role of public administrations and nonprofit organizations,10.1108/jpbafm-03-2023-0041,full_text,https://www.emerald.com/insight/content/doi/10.1108/JPBAFM-03-2023-0041/full/pdf?title=transition-management-strategies-of-confiscated-mafia-type-firms-the-role-of-public-administrations-and-nonprofit-organizations,full_text,https://www.emerald.com/insight/content/doi/10.1108/JPBAFM-03-2023-0041/full/pdf?title=transition-management-strategies-of-confiscated-mafia-type-firms-the-role-of-public-administrations-and-nonprofit-organizations,https://doi.org/10.1108/jpbafm-03-2023-0041,,https://doi.org/10.1108/jpbafm-03-2023-0041,https://www.emerald.com/jpbafm/article/35/6/121/234108/Transition-management-strategies-of-confiscated,10.1108/jpbafm-03-2023-0041,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-018,Localized effects of confiscated and re-allocated real estate mafia assets,10.1093/jeg/lbad035,full_text,https://academic.oup.com/joeg/advance-article-pdf/doi/10.1093/jeg/lbad035/54879370/lbad035.pdf,full_text,https://academic.oup.com/joeg/advance-article-pdf/doi/10.1093/jeg/lbad035/54879370/lbad035.pdf,https://doi.org/10.1093/jeg/lbad035,http://hdl.handle.net/10.1093/jeg/lbad035,https://doi.org/10.1093/jeg/lbad035,https://academic.oup.com/joeg/article/24/2/219/7499713,10.1093/jeg/lbad035,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-019,Detection Model of Legally Registered Mafia Firms in Italy,10.1111/emre.12039,full_text,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Femre.12039,full_text,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Femre.12039,,http://hdl.handle.net/2445/106362,https://doi.org/10.1111/emre.12039,https://onlinelibrary.wiley.com/doi/10.1111/emre.12039,10.1111/emre.12039,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-020,Accrual management as an indication of money laundering through legally registered Mafia firms in Italy,10.1108/aaaj-12-2015-2329,full_text,https://www.emerald.com/insight/content/doi/10.1108/AAAJ-12-2015-2329/full/xml,full_text,https://www.emerald.com/insight/content/doi/10.1108/AAAJ-12-2015-2329/full/xml,http://hdl.handle.net/2072/376258,http://hdl.handle.net/2445/122397,https://doi.org/10.1108/aaaj-12-2015-2329,https://www.emerald.com/insight/content/doi/10.1108/AAAJ-12-2015-2329/full/html,10.1108/aaaj-12-2015-2329,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-021,Mapping Organized Crime as a Stakeholder: A Risk-Based and Responsive Governance Perspective,10.1111/rego.70194,full_text,https://onlinelibrary.wiley.com/doi/full-xml/10.1111/rego.70194,full_text,https://onlinelibrary.wiley.com/doi/full-xml/10.1111/rego.70194,https://doi.org/10.1111/rego.70194,https://hdl.handle.net/10447/711966,https://doi.org/10.1111/rego.70194,https://onlinelibrary.wiley.com/doi/full/10.1111/rego.70194,10.1111/rego.70194,OpenAlex; Crossref,OpenAlex:doi; Crossref:doi,high,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-022,"The sex market, bars and nightclubs: criminal infiltration in Slovenia",,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-023,From drug trafficking to wholesale trade business: organised crime infiltration in Spain,,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-11,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-024,Social welfare fraud and criminal infiltration in Sweden,,source_link_only,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,source,,,,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,,source_only,low,2026-09-11,Unpaywall:not_configured
