candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-001,The financial profile of firms infiltrated by organised crime in Italy,,Marco De Simoni,2022,"UIF, Quaderni dell'antiriciclaggio, n. 17",working_paper,Exa,https://uif.bancaditalia.it/pubblicazioni/quaderni/2022/quaderno-17-2022/QAR_17_march_2022.pdf,,EXA-W2-Q1; EXA-W6-Q1,metadata_partial,,plausible_core,"The study directly analyses firms infiltrated by organised crime, using firms seized within organised-crime prosecutions and comparing their financial profiles and infiltration types.",The UIF publication states that the study is also published in Banca d'Italia's Questioni di Economia e Finanza; canonical manifestation reconciliation is pending.,,"Reconcile the UIF and Banca d'Italia manifestations, verify open-access status and canonical identity, then perform human eligibility screening.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-002,IDENTIFYING PATTERNS OF MAFIA MOBILITY: THE PRESENCE OF THE ITALIAN MAFIAS IN EUROPE,,Federica Sarno,2015,,unknown,Exa,https://publicatt.unicatt.it/handle/10280/6118,,EXA-W4-Q1,metadata_partial,,plausible_contextual,"The institutional repository record reports a comparative study of Italian mafia mobility and structured presence across Europe; it may inform the territorial-expansion boundary, while the legal-economy relationship is not established at intake.",,,"Verify document type, full metadata and access, then determine whether it contributes specifically to legal-economy infiltration rather than organised-crime mobility alone.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-003,The Italian mafias in the world: A systematic assessment of the mobility of criminal groups,10.1177/1477370815623570,Francesco Calderoni; Giulia Berlusconi; Lorella Garofalo; Luca Giommoni; Federica Sarno,,European Journal of Criminology,peer_reviewed,Exa,https://doi.org/10.1177/1477370815623570,,EXA-W4-Q1,metadata_partial,,plausible_contextual,The peer-reviewed article systematically assesses international mafia mobility and stable presence and may provide contextual evidence for the territorial-expansion strand; the legal-business relationship requires screening.,,"The returned Sage mirror describes first publication online in 2016, while DOI metadata fetched through Exa reports 2015-12-31; publication year requires human verification.","Resolve the publication-year conflict, verify access, and assess whether the legal-economy relationship is substantive enough for contextual or core eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3-004,Understanding criminal mobility: The case of the Neapolitan Camorra,10.1080/1354571x.2014.962257,Felia Allum,2014,Journal of Modern Italian Studies,peer_reviewed,Exa,https://purehost.bath.ac.uk/ws/portalfiles/portal/122463450/Functionalmobility.pdf; https://doi.org/10.1080/1354571X.2014.962257,,EXA-W4-Q1,metadata_partial,,plausible_contextual,"The peer-reviewed article examines Camorra mobility through European case studies and explicitly frames effects on national legal economies, making it a possible conceptual contribution to economic and territorial expansion.",,,"Verify the canonical manifestation and open-access status, then assess whether the legal-economy relationship is sufficiently substantive for contextual or core eligibility.",daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#211;batch:ACADEMIC-2026-09-09-EXTRA-24b7a783a9a3
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-001,Organised crime infiltration in the legitimate private economy - An empirical network analysis approach,10.48550/arxiv.1403.5071,Stefano Gurciullo,2014,arXiv,preprint,Exa,https://arxiv.org/abs/1403.5071,arXiv:1403.5071,EXA-W1-Q1,metadata_partial,,uncertain,Direct empirical network analysis of mafia infiltration in a legitimate local private economy.,,,Verify canonical identity and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-002,Identification and Economic Analysis of Governance Mechanisms in Legally Registered Mafia Firms,,Valérie Duplat; Philippe Véry; Bertrand Monnet,2012,M@n@gement,peer_reviewed,Exa,https://management-aims.com/index.php/mgmt/article/view/3955,M@n@gement 15(3):273-282,EXA-W2-Q1,metadata_partial,,uncertain,Directly examines governance mechanisms in legally registered mafia firms.,,,Verify metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-003,What happens in criminal firms after godfather management removal? Judicial administration and firms’ performance,10.1007/s11187-020-00439-4,Francesca M. Calamunci,2021,Small Business Economics,peer_reviewed,Exa,https://doi.org/10.1007/s11187-020-00439-4,,EXA-W3-Q1,metadata_partial,,uncertain,Firm-level analysis of performance after judicial administration removes criminal governance ties.,,Online publication is 2021; issue-year reconciliation remains pending.,Reconcile year metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-004,Organised crime infiltration in the Netherlands: transportation companies hiding transit crimes,10.4324/9781315640617-12,Joras Ferwerda; Brigitte Unger,2016,Organised Crime in European Businesses,other,Exa,https://doi.org/10.4324/9781315640617-12,,EXA-W4-Q1,metadata_partial,,uncertain,Country chapter on organised-crime use of transportation companies in the Dutch legal economy.,,,Verify chapter access and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-005,Measuring organised crime infiltration in legal businesses,,Michele Riccardi; Giulia Berlusconi,2017,Organised Crime in European Businesses,other,Exa,https://openresearch.surrey.ac.uk/esploro/outputs/bookChapter/Measuring-organised-crime-infiltration-in-legal/99511554502346,Book chapter pp. 16-32,EXA-W5-Q1,metadata_partial,,uncertain,Methodological chapter defining and measuring organised-crime infiltration in legal businesses.,,The repository notes a 2016 manuscript and a 2017 publication record.,Reconcile version metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-006,Exploring infiltration behaviour by organised crime groups,10.1108/jmlc-10-2021-0117,Mariska Fourie; Philip Steenkamp; Jacqui-Lyn McIntyre-Louw; Clinton Oellermann,2023,Journal of Money Laundering Control,peer_reviewed,Exa,https://ideas.repec.org/a/eme/jmlcpp/jmlc-10-2021-0117.html,,EXA-W6-Q1,metadata_partial,,uncertain,Examines infiltration as an organised-crime decision to access and participate in legal markets.,,,Verify metadata and determine core or contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-007,"Corporate Governance, Stakeholder Involvement, and Government Interventions as Corporate Prevention Strategies Against Organized Crime",,Salvatore Cincimino; Fabio La Rosa; Sergio Paternostro,2025,,other,Exa,https://www.iris.unict.it/handle/20.500.11769/665869,,EXA-W7-Q1,metadata_partial,,uncertain,Recent chapter on corporate and government prevention strategies against organised crime.,,,Verify chapter metadata and determine core or prevention-contextual eligibility.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
