candidate_id,title,doi,authors,year,venue,work_type,source,source_links,other_identifiers,source_query_id,verification_status,metadata_confidence,intake_assessment,intake_reason,possible_duplicate,metadata_conflict,required_human_action,origin,legacy_scope_fit,legacy_recommendation,legacy_reason,legacy_priority,review_stage,current_status,current_decision,exclusion_reason_code,topic_code,duplicate_target_id,secondary_collection_code,secondary_collection_rationale,last_action_id,materialised_at,updated_at,provenance
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-010,"The Private Sector and Organized Crime: Criminal Entrepreneurship, Illicit Profits, and Private Sector Security Governance",,,2024,Routledge,other,Parallel Search,https://www.routledge.com/The-Private-Sector-and-Organized-Crime-Criminal-Entrepreneurship-Illicit-Profits-and-Private-Sector-Security-Governance/Zabyelina-Thachuk/p/book/9781032056654,,PARALLEL-W1-Q4; PARALLEL-W2-Q2,metadata_partial,,plausible_contextual,"Academic edited volume on organised-crime attacks, infiltration and capture of legitimate businesses and private-sector responses.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-011,Entrepreneurship and Organised Crime: A Systematic Review and Research Agenda Based on Three Decades of Scholarship,,Salvatore Cincimino; Fabio La Rosa; Sergio Paternostro,2024,Journal of Small Business and Enterprise Development,peer_reviewed,Parallel Search,https://www.iris.unict.it/handle/20.500.11769/599089,,PARALLEL-W2-Q2,metadata_verified,high,plausible_core,"Systematic review of scholarship on organised crime, firms, criminal entrepreneurship and conditions under which crime threatens or controls businesses.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-012,Labor Tax Avoidance and Its Determinants: The Case of Mafia Firms in Italy,10.1007/s10551-014-2304-7,Diego Ravenda; Josep M. Argilés-Bosch; Maika M. Valencia-Silva,2015,Journal of Business Ethics 132(1):41–62,peer_reviewed,Parallel Search,https://ideas.repec.org/a/kap/jbuset/v132y2015i1p41-62.html,,PARALLEL-W2-Q3,metadata_verified,high,plausible_core,"Firm-level study of legally registered Mafia firms and management practices, directly informative on behaviour under criminal control.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-013,Tough on criminal wealth? Exploring the link between organized crime’s asset confiscation and regional entrepreneurship,10.1007/s11187-018-0003-y,Elisa Operti,2018,Small Business Economics 51(2):321–335,peer_reviewed,Parallel Search,https://ideas.repec.org/a/kap/sbusec/v51y2018i2d10.1007_s11187-018-0003-y.html,,PARALLEL-W3-Q4,metadata_verified,high,plausible_contextual,Evaluates how confiscation of economic assets associated with organised-crime legitimate activities affects regional business entry.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-014,Closed for mafia: Evidence from the removal of mafia firms on commercial property values,10.1111/jors.12612,Francesca M. Calamunci; Livio Ferrante; Rossana Scebba,2022,Journal of Regional Science 62(5):1487–1511,peer_reviewed,Parallel Search,https://onlinelibrary.wiley.com/doi/full/10.1111/jors.12612,,PARALLEL-W3-Q3,metadata_verified,high,plausible_core,"Empirical study of the local market effects of removing Mafia firms, directly tied to the presence and disruption of criminally controlled businesses.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-015,The Spatial Impact of Judicial Administration on Firms’ Performance,10.1111/labr.70019,Vincenzo Sessa,2026,LABOUR,peer_reviewed,Parallel Search,https://onlinelibrary.wiley.com/doi/full/10.1111/labr.70019,,PARALLEL-W3-Q3; PARALLEL-W7-Q2,metadata_verified,high,plausible_core,Recent spatial evidence on judicial administration of organised-crime firms and spillovers through territorially embedded firm networks.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-016,Institutional trust and the confiscation of real estate assets from organised crime,10.1017/s1744137426100459,Michele Mosca; Luca Pennacchio,2026,Journal of Institutional Economics 22:e8,peer_reviewed,Parallel Search,https://www.cambridge.org/core/journals/journal-of-institutional-economics/article/institutional-trust-and-the-confiscation-of-real-estate-assets-from-organised-crime/22CD16570A1AEF8DF68CA940E6C1BC76,,PARALLEL-W3-Q3,metadata_verified,high,plausible_contextual,Studies a downstream institutional effect of organised-crime asset confiscation and is relevant to the apparatus of contrast surrounding the legal economy.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-017,Transition management strategies of confiscated mafia-type firms: the role of public administrations and nonprofit organizations,10.1108/jpbafm-03-2023-0041,,2023,"Journal of Public Budgeting, Accounting & Financial Management 35(6):121–139",peer_reviewed,Parallel Search,https://www.emerald.com/jpbafm/article/35/6/121/234108/Transition-management-strategies-of-confiscated,,PARALLEL-W3-Q4,metadata_partial,,plausible_contextual,"Examines management of a confiscated Mafia-type firm after removal of criminal control, including public and nonprofit governance.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-018,Localized effects of confiscated and re-allocated real estate mafia assets,10.1093/jeg/lbad035,Filippo Boeri; Marco Di Cataldo; Elisabetta Pietrostefani,2024,Journal of Economic Geography 24(2):219–240,peer_reviewed,Parallel Search,https://academic.oup.com/joeg/article/24/2/219/7499713,,PARALLEL-W3-Q4,metadata_verified,high,plausible_contextual,"Causal evidence on local effects of confiscated and re-allocated Mafia assets, relevant to consequences of removing criminal influence from the legal economy.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-019,Detection Model of Legally Registered Mafia Firms in Italy,10.1111/emre.12039,Diego Ravenda; Josep M. Argilés-Bosch; Maika M. Valencia-Silva,2015,European Management Review 12(1):23–39,peer_reviewed,Parallel Search,https://onlinelibrary.wiley.com/doi/10.1111/emre.12039,,PARALLEL-W5-Q2,metadata_verified,high,plausible_core,Develops a firm-level detection model for legally registered Mafia firms using observable corporate characteristics.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-020,Accrual management as an indication of money laundering through legally registered Mafia firms in Italy,10.1108/aaaj-12-2015-2329,Diego Ravenda; Maika M. Valencia-Silva; Josep Maria Argiles-Bosch; Josep Garcia-Blandon,2018,"Accounting, Auditing & Accountability Journal 31(1)",peer_reviewed,Parallel Search,https://www.emerald.com/insight/content/doi/10.1108/AAAJ-12-2015-2329/full/html,,PARALLEL-W5-Q2; PARALLEL-W5-Q4,metadata_verified,high,plausible_core,Studies accounting behaviour in legally registered Mafia firms and provides observable red flags linked to criminal control of companies.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-021,Mapping Organized Crime as a Stakeholder: A Risk-Based and Responsive Governance Perspective,10.1111/rego.70194,,,Regulation & Governance,peer_reviewed,Parallel Search,https://onlinelibrary.wiley.com/doi/full/10.1111/rego.70194,,PARALLEL-W5-Q2; PARALLEL-W7-Q2,metadata_partial,,plausible_contextual,Risk-based governance framework treating organised crime as a stakeholder and discussing structured assessment of criminal influence on organisations and governance.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-022,"The sex market, bars and nightclubs: criminal infiltration in Slovenia",,Boštjan Slak; Maja Modic; Katja Eman; Branko Ažman,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W4-Q2; PARALLEL-W6-Q1,metadata_partial,,plausible_core,Country-level chapter explicitly examining criminal infiltration of legitimate businesses in Slovenia.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-023,From drug trafficking to wholesale trade business: organised crime infiltration in Spain,,Jesús Palomo; Jerónimo Márquez; Pilar Laguna,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q2,metadata_partial,,plausible_core,Country-level chapter explicitly examining organised-crime infiltration of legitimate wholesale business in Spain.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-024,Social welfare fraud and criminal infiltration in Sweden,,Johanna Skinnari; Lars Korsell; Helena Rönnblom,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W4-Q2; PARALLEL-W6-Q1,metadata_partial,,plausible_core,Country-level chapter on criminal infiltration and welfare-related legitimate structures in Sweden.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-025,Crash-for-cash and VAT carousels: organised crime infiltration in the United Kingdom,,David Wall; Yulia Chistyakova; Stefano Bonino,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q3,metadata_partial,,plausible_core,Country-level chapter explicitly analysing organised-crime infiltration of legitimate business activity in the United Kingdom.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-026,Grand banditisme traditionnel and foreign groups: organised crime infiltration in France,,Michele Riccardi; Diana Camerini,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q2,metadata_partial,,plausible_core,Country-level chapter explicitly examining organised-crime infiltration of legitimate businesses in France.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-027,From bikers to entrepreneurs: motorcycle gangs infiltration in Finland,,Sarianna Petrell; Jarmo Houtsonen,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W4-Q2; PARALLEL-W6-Q2,metadata_partial,,plausible_core,Country-level chapter on motorcycle-gang penetration of legitimate entrepreneurship and business activity in Finland.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-028,The impact of organised crime infiltration on the European legitimate economy,,John Walker,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q3; PARALLEL-W6-Q4,metadata_partial,,plausible_contextual,Cross-European chapter focused on the economic impact of organised-crime infiltration in the legitimate economy.,,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-029,From the analysis of criminal infiltration to the assessment of its risk,,Lorella Garofalo,2016,Organised Crime in European Businesses,other,Parallel Search,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,,PARALLEL-W6-Q3; PARALLEL-W6-Q4,metadata_partial,,plausible_contextual,"Chapter translating analysis of criminal infiltration into structured risk assessment, relevant to measurement and prevention.",,,Reconcile identity/manifestations and assess eligibility under the current codebook; no scientific inclusion or publication decision is automatic.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-030,Mafia infiltrations in times of crisis: evidence from the Covid-19 shock,,Marco Castelluccio; Lucia Rizzica,2025,"Bank of Italy, Temi di discussione (Economic working papers) 1502",working_paper,Parallel Search,https://ideas.repec.org/p/bdi/wptemi/td_1502_25.html,Bank of Italy Working Paper 1502,PARALLEL-W7-Q5; PARALLEL-W7-Q6; PARALLEL-W7-Q7,metadata_verified,high,plausible_core,Uses the Covid-19 revenue shock to estimate how deteriorating firm conditions increase the probability of infiltration by Mafia-connected entrepreneurs.,An earlier IFS working-paper manifestation (2023) appears to be the same work; reconcile versions without creating a second canonical work.,,"Reconcile the 2025 Bank of Italy record with the earlier IFS manifestation, then assess eligibility as one evolving work.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-11,2026-09-11,github-issue:#226;batch:ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-001,Testing the reliability of OSINT network data for investigating organised crime infiltration of legal-market businesses,10.1080/17440572.2025.2567277,Niles Breuer,2025,Global Crime,peer_reviewed,Exa,https://doi.org/10.1080/17440572.2025.2567277,,EXA-W1-Q1; EXA-W5-Q1,metadata_verified,high,uncertain,Tests whether open-source corporate-network data can support investigation of organised-crime infiltration of legitimate businesses.,,,Review substantive eligibility and methodological contribution; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-002,Beyond Mafia: Considerations on Criminal Infiltration in the Legal Economy,10.56687/9781529247145-010,Giovanni Nicolazzo,2025,White-Collar and Organizational Crime,other,Exa,https://doi.org/10.56687/9781529247145-010,,EXA-W1-Q1; EXA-W7-Q1,metadata_verified,high,uncertain,Conceptual contribution focused explicitly on criminal infiltration of legitimate businesses beyond mafia-only definitions.,,,Review substantive eligibility and role in the conceptual literature; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-003,Introduction: Organized Crime Penetrations of Legitimate Businesses,10.1007/978-1-4615-4883-6_2,Robert J. Kelly,1999,The Upperworld and the Underworld: Case Studies of Racketeering and Business Infiltrations in the United States,other,Exa,https://doi.org/10.1007/978-1-4615-4883-6_2,,EXA-W1-Q1,metadata_verified,high,uncertain,Historical scholarly treatment of organised-crime penetration and infiltration of legitimate enterprises and commercial sectors.,,,Assess its role as historical or conceptual evidence; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-004,Organized Crime and Legitimate Business,10.4135/9781506305110.n10,Klaus von Lampe,2016,"Organized Crime: Analyzing Illegal Activities, Criminal Structures, and Extra-legal Governance",other,Exa,https://doi.org/10.4135/9781506305110.n10,,EXA-W2-Q1,metadata_verified,high,uncertain,Scholarly synthesis of forms through which organised criminals gain influence over legal businesses and markets.,,,Assess core versus contextual relevance; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-005,How Criminals Infiltrate Public Procurement: Organised Crime and Corruption in Legal Markets and Public Sectors,,Caterina Mazza,2016,Central European Journal of International and Security Studies,peer_reviewed,Exa,https://cejiss.org/images/issue_articles/2016-volume-10-issue-1/article-01.pdf,CEJISS 10(1):10-29,EXA-W3-Q1,metadata_verified,high,uncertain,Direct scholarly analysis of organised-crime strategies for infiltrating public procurement and legal markets.,,,Review eligibility and the relationship between infiltration and corruption mechanisms; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-006,Organized Crime and Economic Growth: Evidence from Municipalities Infiltrated by the Mafia,10.1257/aer.20221687,Alessandra Fenizia; Raffaele Saggio,2024,American Economic Review,peer_reviewed,Exa,https://doi.org/10.1257/aer.20221687; https://www.nber.org/papers/w32002,NBER Working Paper 32002,EXA-W3-Q1,metadata_verified,high,uncertain,Evaluates long-run economic effects of an anti-mafia administrative intervention against municipalities infiltrated by organised crime.,,,Decide whether this countermeasure belongs in core or contextual apparatus-of-contrast scope; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-007,Mafia expansion to new territories: the 'Ndrangheta in Germany,,Zora Lea Hauser,2022,University of Oxford,other,Exa,https://ora.ox.ac.uk/objects/uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,ORA uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,EXA-W4-Q1,metadata_verified,high,uncertain,DPhil research on 'Ndrangheta expansion in Germany and conditions under which mafia groups govern or control markets.,,,Assess whether its legal-business evidence belongs in the core or contextual corpus; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-008,The territorial expansion of mafia-type organized crime. The case of the Italian mafia in Germany,10.1007/s10611-013-9473-7,Rocco Sciarrone; Luca Storti,2014,"Crime, Law and Social Change",peer_reviewed,Exa,https://doi.org/10.1007/s10611-013-9473-7,,EXA-W4-Q1,metadata_verified,high,uncertain,Case-study analysis of mafia territorial expansion in Germany and mechanisms linking expansion to legitimate economic activities.,,,Assess whether firm-level or legal-economy mechanisms are sufficiently central for inclusion; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-009,Mafia infiltration in legitimate companies in Italy: From traditional sectors to emerging businesses,,Michele Riccardi; Cristina Soriani; Valentina Giampietri,2016,Organised Crime in European Businesses,other,Exa,https://publicatt.unicatt.it/handle/10807/223872,hdl:10807/223872; ISBN:9781315640617,EXA-W4-Q1,metadata_verified,high,uncertain,"Direct chapter-level analysis of mafia infiltration in Italian legitimate firms, including sectors and infiltration modes.",,"Publisher and repository records use chapter identifiers inconsistently; title, authors and handle keep this work separate pending reconciliation.",Review eligibility and reconcile the Routledge chapter identifier without merging works solely on the ambiguous DOI.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-010,Detection of shell companies in financial institutions using dynamic social network,10.1016/j.eswa.2022.117981,José de Jesús Rocha-Salazar; María Jesús Segovia-Vargas; Juana María Camacho-Miñano,2022,Expert Systems with Applications,peer_reviewed,Exa,https://doi.org/10.1016/j.eswa.2022.117981,,EXA-W5-Q1,metadata_verified,high,uncertain,Network method for detecting shell companies linked to financial crime; potentially relevant to the broader AML or detection collection.,,,"Determine core, broader-AML or exclusion status after substantive reading; no scientific label is assigned automatically.",daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-011,Keeping Pace with Organised Crime: Seven Reflections on Research and Policy Priorities,10.1080/03071847.2026.2681442,Paolo Campana; Angela Me,2026,The RUSI Journal,peer_reviewed,Exa,https://doi.org/10.1080/03071847.2026.2681442,,EXA-W7-Q1,metadata_verified,high,uncertain,"Recent research and policy synthesis covering criminal governance, legitimate corporations and prevention or countering priorities.",,,Assess whether legitimate-business and countermeasure content is specific enough for core or contextual scope; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-012,Monitoring Quality of Mafia-Connected Accountants,10.1111/1475-679x.70055,Pietro A. Bianchi; Jere R. Francis; Antonio Marra; Nicola Pecchiari,2026,Journal of Accounting Research,peer_reviewed,Exa,https://doi.org/10.1111/1475-679X.70055,,EXA-W7-Q1,metadata_verified,high,uncertain,Studies monitoring quality and spillovers associated with accountants connected to organised crime and professional gatekeepers in legitimate firms.,,,Assess whether the gatekeeper mechanism belongs in core infiltration or contextual governance evidence; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-013,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,,Bruno Buchetti; Ixart Miquel-Flores; Michele Fabrizi; Elisabetta Ipino; Antonio Parbonetti,2025,ECB Working Paper Series No. 3060,working_paper,Exa,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,ECB WP 3060; SSRN:5059258,EXA-W7-Q1,metadata_verified,high,uncertain,Uses Mafia-connected firms and anti-mafia police operations to estimate how dismantling criminal firms changes bank lending and local outcomes.,,,Assess whether enforcement spillovers around dismantled criminal firms meet core or contextual eligibility; no scientific label is assigned automatically.,daily_surveillance,,,,,abstract_full_text_review,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#218;batch:ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-001,Organised crime infiltration in the legitimate private economy - An empirical network analysis approach,10.48550/arxiv.1403.5071,Stefano Gurciullo,2014,arXiv,preprint,Exa,https://arxiv.org/abs/1403.5071,arXiv:1403.5071,EXA-W1-Q1,metadata_partial,,uncertain,Direct empirical network analysis of mafia infiltration in a legitimate local private economy.,,,Verify canonical identity and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-002,Identification and Economic Analysis of Governance Mechanisms in Legally Registered Mafia Firms,,Valérie Duplat; Philippe Véry; Bertrand Monnet,2012,M@n@gement,peer_reviewed,Exa,https://management-aims.com/index.php/mgmt/article/view/3955,M@n@gement 15(3):273-282,EXA-W2-Q1,metadata_partial,,uncertain,Directly examines governance mechanisms in legally registered mafia firms.,,,Verify metadata and perform substantive screening.,daily_surveillance,,,,,metadata_fix,pending,,,,,,,,2026-09-09,2026-09-09,github-issue:#215;batch:ACADEMIC-2026-09-09-EXTRA-8e1caef4c376
