candidate_id,title,doi,access_status,access_kind,access_url,evidence_source,evidence_detail,checked_at,notes
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-029,From the analysis of criminal infiltration to the assessment of its risk,,restricted,closed_metadata,https://www.taylorfrancis.com/chapters/analysis-criminal-infiltration-assessment-risk-lorella-garofalo/e/10.4324/9781315640617-24,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-030,Mafia infiltrations in times of crisis: evidence from the Covid-19 shock,,unknown,insufficient_evidence,https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1502/en_tema_1502.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-001,Testing the reliability of OSINT network data for investigating organised crime infiltration of legal-market businesses,10.1080/17440572.2025.2567277,open,openalex_hybrid,https://doi.org/10.1080/17440572.2025.2567277,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-002,Beyond Mafia: Considerations on Criminal Infiltration in the Legal Economy,10.56687/9781529247145-010,open,openalex_hybrid,https://doi.org/10.56687/9781529247145-010,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-003,Introduction: Organized Crime Penetrations of Legitimate Businesses,10.1007/978-1-4615-4883-6_2,restricted,closed_metadata,https://doi.org/10.1007/978-1-4615-4883-6_2,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-004,Organized Crime and Legitimate Business,10.4135/9781506305110.n10,restricted,closed_metadata,https://doi.org/10.4135/9781506305110.n10,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-005,How Criminals Infiltrate Public Procurement: Organised Crime and Corruption in Legal Markets and Public Sectors,,unknown,insufficient_evidence,https://cejiss.org/images/issue_articles/2016-volume-10-issue-1/article-01.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:open_signal_without_access_locator; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-006,Organized Crime and Economic Growth: Evidence from Municipalities Infiltrated by the Mafia,10.1257/aer.20221687,unknown,conflicting_full_text_evidence,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.20221687,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-007,Mafia expansion to new territories: the 'Ndrangheta in Germany,,unknown,insufficient_evidence,https://ora.ox.ac.uk/objects/uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-008,The territorial expansion of mafia-type organized crime. The case of the Italian mafia in Germany,10.1007/s10611-013-9473-7,unknown,insufficient_evidence,https://doi.org/10.1007/s10611-013-9473-7,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:open_signal_without_access_locator; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-009,Mafia infiltration in legitimate companies in Italy: From traditional sectors to emerging businesses,,unknown,insufficient_evidence,https://publicatt.unicatt.it/handle/10807/223872,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-010,Detection of shell companies in financial institutions using dynamic social network,10.1016/j.eswa.2022.117981,open,openalex_hybrid,https://doi.org/10.1016/j.eswa.2022.117981,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-011,Keeping Pace with Organised Crime: Seven Reflections on Research and Policy Priorities,10.1080/03071847.2026.2681442,open,open_access_location,https://www.repository.cam.ac.uk/handle/1810/404345,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-012,Monitoring Quality of Mafia-Connected Accountants,10.1111/1475-679x.70055,open,open_access_location,https://doi.org/10.1111/1475-679x.70055,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-013,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,,open,public_full_text,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-001,Organised crime infiltration in the legitimate private economy - An empirical network analysis approach,10.48550/arxiv.1403.5071,open,openalex_green,https://arxiv.org/pdf/1403.5071,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=green.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-002,Identification and Economic Analysis of Governance Mechanisms in Legally Registered Mafia Firms,,unknown,conflicting_full_text_evidence,https://management-aims.com/index.php/mgmt/article/download/3955/9677,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-003,What happens in criminal firms after godfather management removal? Judicial administration and firms’ performance,10.1007/s11187-020-00439-4,unknown,conflicting_full_text_evidence,https://link.springer.com/article/10.1007/s11187-020-00439-4/fulltext.html,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-004,Organised crime infiltration in the Netherlands: transportation companies hiding transit crimes,10.4324/9781315640617-12,open,open_access_location,https://dspace.library.uu.nl/handle/1874/414369,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-005,Measuring organised crime infiltration in legal businesses,,restricted,closed_metadata,https://epubs.surrey.ac.uk/845135/,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-006,Exploring infiltration behaviour by organised crime groups,10.1108/jmlc-10-2021-0117,unknown,conflicting_full_text_evidence,https://www.emerald.com/insight/content/doi/10.1108/JMLC-10-2021-0117/full/html,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-007,"Corporate Governance, Stakeholder Involvement, and Government Interventions as Corporate Prevention Strategies Against Organized Crime",10.1007/978-3-031-74523-2_19,unknown,conflicting_full_text_evidence,https://link.springer.com/content/pdf/10.1007/978-3-031-74523-2_19,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-001,The Evolution of Organized Crime and Labor Racketeering Corruption,,unknown,insufficient_evidence,https://www.oig.dol.gov/public/reports/laborracpaper.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-002,"""On the Waterfront"": RICO and Labor Racketeering",,open,openalex_green,https://scholarship.law.nd.edu/law_faculty_scholarship/23,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=green.,2026-09-13,
CAND-ACADEMIC-2026-09-10-003,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,unknown,insufficient_evidence,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/rgnzd-crm-brf-27-eng.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-004,Organised food crime: an analysis of the involvements of organised crime groups in the food sector in England and Italy,10.1007/s10611-021-09975-w,open,open_access_location,https://doi.org/10.1007/s10611-021-09975-w,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-005,Organized Crime in the Waste Management Industry,10.4324/9781003198635-9,restricted,closed_metadata,https://doi.org/10.4324/9781003198635-9,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-006,Controllo giudiziario e sospensione degli effetti dell’informazione interdittiva antimafia. Possibili profili di incostituzionalità,,unknown,insufficient_evidence,https://www.iris.unicz.it/handle/20.500.12317/104840,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-007,"Crime, Crime Control and the Yakuza in Contemporary Japan",,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/crime-crime-control-and-yakuza-contemporary-japan,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-008,Enforcement against Organized Crime Fosters Illegal Markets: Evidence from the Yakuza,10.31219/osf.io/r4cmb,open,public_full_text,https://www.nhh.no/globalassets/departments/business-and-management-science/seminars/2020/270820.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-001,"Who Pays? Casino Gambling, Hidden Interests, and Organized Crime",,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/who-pays-casino-gambling-hidden-interests-and-organized-crime,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 400; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-002,"Other People’s Dirty Money: Professional Intermediaries, Market Dynamics and the Finances of White-collar, Corporate and Organized Crimes",10.1093/bjc/azz004,open,openalex_hybrid,https://academic.oup.com/bjc/article-pdf/59/5/1217/29118134/azz004.pdf,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-003,La prevenzione collaborativa. Potenzialità applicative del nuovo strumento di bonifica aziendale ex art. 94-bis Codice Antimafia,,unknown,insufficient_evidence,https://www.anticorruzione.it/documents/91439/126610/LA+PREVENZIONE+COLLABORATIVA_art_+94bis+Codice+Antimafia.pdf/464cb231-9c8f-8600-7f5c-1b8f7178a2f9?t=1694780817920,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-65282d1dbeff-004,L'impresa mafiosa: i risultati economici della criminalità organizzata e il ruolo delle politiche pubbliche,,unknown,conflicting_full_text_evidence,https://mpra.ub.uni-muenchen.de/9138/1/MPRA_paper_9138.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-001,BUSINESS OF ORGANIZED CRIME,,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/business-organized-crime,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-002,The Dark Side of Private Ordering: An Institutional and Empirical Analysis of Organized Crime,10.2307/1600326,unknown,conflicting_full_text_evidence,https://chicagounbound.uchicago.edu/cgi/viewcontent.cgi?article=5018&context=uclrev,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-003,21st-Century Yakuza: Recent Trends in Organized Crime in Japan ~Part 1,10.1017/s1557466012032226,open,open_access_location,https://doi.org/10.1017/s1557466012032226,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-004,"Gangs and the Gig Economy: Triads, Precarity and Illicit Work in Hong Kong",,open,openalex_hybrid,https://academic.oup.com/bjc/advance-article-pdf/doi/10.1093/bjc/azad018/50490677/azad018.pdf,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-005,The Triads as Business,10.4324/9780203030004,restricted,closed_metadata,https://doi.org/10.4324/9780203030004,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-006,Russian Organized Crime in the United States,,restricted,closed_metadata,https://www.ojp.gov/ncjrs/virtual-library/abstracts/russian-organized-crime-united-states,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-007,Threat of Russian Organized Crime,,restricted,closed_metadata,https://www.hsdl.org/?abstract&did=471340,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-008,The Russian Mafia: Private Protection in a New Market Economy,10.1093/019829736x.001.0001,restricted,closed_metadata,https://doi.org/10.1093/019829736x.001.0001,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-009,the Russian Mafia: Rise and Extinction,,unknown,insufficient_evidence,https://academic.oup.com/edited-volume/38662/chapter/335787074,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-010,Factions and Brokers in the Russian Mafia: Investigating the Structure of the Thieves-in-Law,10.1093/bjc/azaf041,open,open_access_location,https://doi.org/10.1093/bjc/azaf041,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-011,"Let Sleeping Lawyers Lie: Organized Crime, Lawyers and the Regulation of Legal Services",10.1093/bjc/azv001,open,open_access_location,https://doi.org/10.1093/bjc/azv001,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-012,The role of solicitors in facilitating ‘Organized Crime’: Situational crime opportunities and their regulation,10.1007/s10611-005-5655-2,restricted,closed_metadata,https://doi.org/10.1007/s10611-005-5655-2,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-013,The 'Ndrangheta in Canada: Outpost or Transnational Power Centre?,,unknown,insufficient_evidence,https://ecpr.eu/Events/Event/PaperDetails/66185,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:HTTP 400; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-014,"Hong Kong triads: the historical and political evolution of urban criminal polity, 1842–2020",10.1017/s0963926821001024,open,public_full_text,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A2813B5622896D4998EA1EA39AED9185/S0963926821001024a.pdf/hong_kong_triads_the_historical_and_political_evolution_of_urban_criminal_polity_18422020.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-8af43493861b-015,The Japanese Yakuza,,restricted,closed_metadata,https://doi.org/10.1093/oxfordhb/9780199730445.013.027,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-001,ANATOMY OF A SCAM - A CASE STUDY OF A PLANNED BANKRUPTCY BY ORGANIZED CRIME,,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/anatomy-scam-case-study-planned-bankruptcy-organized-crime,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-002,USE OF STATE REGULATORY ACTION AGAINST CRIMINAL INFILTRATION OF LEGITIMATE BUSINESS,,unknown,insufficient_evidence,https://ojp.gov/ncjrs/virtual-library/abstracts/use-state-regulatory-action-against-criminal-infiltration,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-003,FROM ILLEGAL MARKETS TO LEGITIMATE BUSINESSES: THE PORTFOLIO OF ORGANISED CRIME IN EUROPE,,unknown,insufficient_evidence,https://www.transcrime.it/wp-content/uploads/2015/12/ocp.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-004,All in the construction family: cartel building and organised crime,,open,open_access_location,https://research.tilburguniversity.edu/en/publications/1087fbb2-a41c-4c83-ac2d-77a552025826,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-d22d325cf9b3-005,Trust Thy Crooked Neighbor: Multiplexity in Chicago Organized Crime Networks,,unknown,insufficient_evidence,https://nij.ojp.gov/library/publications/trust-thy-crooked-neighbor-multiplexity-chicago-organized-crime-networks,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-001,"Rico's ""Troubled... Transition"": Organized Crime, Strategic Institutional Factors, and Implementation Delay, 1971-1981",10.1177/073401680002500104,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/pdf/10.1177/073401680002500104,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-002,Labor Racketeering: The Mafia and the Unions,,restricted,closed_metadata,https://doi.org/10.1086/652232,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-003,The Rise and Fall of Organized Crime in the United States,10.1086/706895,unknown,conflicting_full_text_evidence,https://www.journals.uchicago.edu/doi/pdf/10.1086/706895,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-004,"Edge: Organized Crime, Business, and Labor Unions",,unknown,insufficient_evidence,https://www.ojp.gov/ncjrs/virtual-library/abstracts/edge-organized-crime-business-and-labor-unions,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-005,The Upperworld and the Underworld: Case Studies of Racketeering and Business Infiltrations in the United States,,unknown,insufficient_evidence,https://www.amazon.com/-/he/Robert-J-Kelly-ebook/dp/B000PY3MRO,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-006,A Review of Corruption and Organized Crime in the Construction Industry,,unknown,insufficient_evidence,https://www.diva-portal.org/smash/get/diva2:1486107/FULLTEXT01.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,OpenAlex:open_signal_without_access_locator; Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-007,La Cosa Nostra in the United States,,unknown,conflicting_full_text_evidence,https://www.ojp.gov/pdffiles1/nij/218555.pdf,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-008,Cosa Nostra: The Final Chapter?,10.1086/449288,restricted,closed_metadata,https://doi.org/10.1086/449288,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-009,"Le mafie nell'economia legale. Scambi, collusioni, azioni di contrasto",,restricted,closed_metadata,,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-010,"Area grigia, scambi illeciti e spazi di potere",,unknown,insufficient_evidence,https://iris.uniroma1.it/retrieve/e383532c-82fc-15e8-e053-a505fe0a3de9/Gallo_network-romano_2020.pdf,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-011,"Doing Business Below the Line: Screening, Mafias and Public Funds",,unknown,insufficient_evidence,https://ideas.repec.org/p/baf/cbafwp/cbafwp1898.html,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-012,"Complicità trasversali fra mafia ed economia. Servizi, garanzie, regolazione",10.1425/85087,open,open_access_location,https://rivisteweb.it/doi/10.1425/85087,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-013,Shaping mafia power through extortion: the evolution of the pizzo in Sicily,10.1007/s10611-025-10212-x,open,public_full_text,https://www.iris.unina.it/retrieve/8a9cc913-6d5a-4331-be1c-77148a514b18/s10611-025-10212-x.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-014,"The good connections: A Network Analysis of organized crime, patronage, and local elites",,open,public_full_text,https://purehost.bath.ac.uk/ws/files/322850834/mafia_network.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-015,"The Secret Nexus. A Case Study of Deviant Masons, Mafia and Corruption in Italy",10.1093/bjc/azac096,open,open_access_location,https://doi.org/10.1093/bjc/azac096,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-016,Mafia Firms and Aftermaths,,open,open_access_location,https://doi.org/10.2139/ssrn.3475376,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-017,"Mafia Borderland: Narratives, Traits, and Expectations of Italian-American Mafias in Ontario and the Niagara Region",10.1080/08865655.2022.2151036,open,public_full_text,https://repository.essex.ac.uk/34152/1/Mafia%20Borderland%20Narratives%20Traits%20and%20Expectations%20of%20Italian%20American%20Mafias%20in%20Ontario%20and%20the%20Niagara%20Region.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-018,Organized crime and the visible hand: A theoretical critique on the economic analysis of organized crime,10.1177/1748895812465296,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/full-xml/10.1177/1748895812465296,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-019,Organised Crime in Germany: A Passe-Partout Definition Encompassing Different Phenomena,10.1007/978-1-4020-2765-9_12,unknown,conflicting_full_text_evidence,https://publikationen.uni-tuebingen.de/xmlui/bitstream/handle/10900/142172/Kinzig_065.pdf?isAllowed=y&sequence=1,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-020,Organized Crime in the Netherlands,,restricted,closed_metadata,https://doi.org/10.1163/9789004641747,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-021,The Mafia and Organized Crime in Germany,10.1515/transcript.9783839424957.285,open,open_access_location,https://doi.org/10.1515/transcript.9783839424957.285,Retrieval coverage,Resolver recorded an explicit open-access location.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-022,"Organized Crime, Transit Crime, and Racketeering",10.1086/501509,restricted,closed_metadata,https://doi.org/10.1086/501509,OpenAlex,OpenAlex open_access reports is_oa=false / oa_status=closed.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-023,‘Familiness’ diversification and recognition: intergenerational changes in mobile ‘ndrangheta families in Australia,10.1007/s12117-024-09537-1,open,openalex_hybrid,https://link.springer.com/content/pdf/10.1007/s12117-024-09537-1.pdf,OpenAlex,OpenAlex open_access reports is_oa=true / oa_status=hybrid.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-024,Eavesdropping on the Mob: the functional diversification of Mafia activities across territories,10.1177/1477370811403442,unknown,conflicting_full_text_evidence,https://journals.sagepub.com/doi/pdf/10.1177/1477370811403442,Retrieval + closed metadata conflict,"The resolver has a candidate-bound full-text locator, but the automated anonymous probe did not verify it while scholarly metadata reports closed access.",2026-09-13,Do not infer restriction until the full-text locator is resolved by another access check.
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-025,Italian Mafia in the Netherlands,10.3280/siss2013-003003en,open,public_full_text,https://research.vu.nl/ws/portalfiles/portal/928415/ItalianMafiaintheNetherlands2013%20Finaldraft%2012072013.pdf,Governed PDF fetch,Unauthenticated PDF download and local text extraction succeeded.,2026-09-13,
CAND-ACADEMIC-2026-09-10-EXTRA-dbc5cb0d9888-026,Mafia’s infiltration and spillover effects in the construction sector,,unknown,insufficient_evidence,https://lagv2019.sciencesconf.org/248734/document,Access classifier,No verified open manifestation and no explicit closed-access signal were available.,2026-09-13,Unpaywall:not_configured
