candidate_id,title,doi,coverage_status,abstract_source,article_url,providers_tried,match_type,match_score,provider_errors,checked_at,notes
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-005,Racketeering in Legitimate Industries - Two Case Studies - Executive Summary,,needs_web_search,,https://www.ojp.gov/library/publications/racketeering-legitimate-industries-two-case-studies-executive-summary,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-006,The Cartage Industry in New York,10.1086/449224,available,OpenAlex,https://doi.org/10.1086/449224,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-007,Corruption and Racketeering in the New York City Construction Industry,,needs_web_search,,https://lib.ugent.be/en/catalog/rug01:000229354,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-008,The Persistence of Organized Crime in New York City Construction: An Economic Perspective,10.1177/001979398904200406,available,OpenAlex,https://doi.org/10.1177/001979398904200406,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,Abstract text detected by the zero-cost cascade; text is intentionally not persisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-009,Study of Organized Crime Business-Type Activities and Their Implications For Law Enforcement,,needs_web_search,,https://uat.ojp.gov/library/publications/study-organized-crime-business-type-activities-and-their-implications-law,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-010,"The Private Sector and Organized Crime: Criminal Entrepreneurship, Illicit Profits, and Private Sector Security Governance",,needs_web_search,,https://www.routledge.com/The-Private-Sector-and-Organized-Crime-Criminal-Entrepreneurship-Illicit-Profits-and-Private-Sector-Security-Governance/Zabyelina-Thachuk/p/book/9781032056654,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-011,Entrepreneurship and Organised Crime: A Systematic Review and Research Agenda Based on Three Decades of Scholarship,,available,OpenAlex,https://doi.org/10.1108/jsbed-12-2022-0515,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-012,Labor Tax Avoidance and Its Determinants: The Case of Mafia Firms in Italy,10.1007/s10551-014-2304-7,needs_web_search,,https://doi.org/10.1007/s10551-014-2304-7,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-013,Tough on criminal wealth? Exploring the link between organized crime’s asset confiscation and regional entrepreneurship,10.1007/s11187-018-0003-y,available,link.springer.com PDF,https://link.springer.com/content/pdf/10.1007/s11187-018-0003-y.pdf,governed PDF,resolved_pdf,1,,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-014,Closed for mafia: Evidence from the removal of mafia firms on commercial property values,10.1111/jors.12612,available,iris.uniroma1.it PDF,https://iris.uniroma1.it/bitstream/11573/1651622/4/Calamunci_Closed_2022.pdf,governed PDF,resolved_pdf,1,,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-015,The Spatial Impact of Judicial Administration on Firms’ Performance,10.1111/labr.70019,available,OpenAlex,https://doi.org/10.1111/labr.70019,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-016,Institutional trust and the confiscation of real estate assets from organised crime,10.1017/s1744137426100459,available,cambridge.org PDF,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/22CD16570A1AEF8DF68CA940E6C1BC76/S1744137426100459a.pdf/div-class-title-institutional-trust-and-the-confiscation-of-real-estate-assets-from-organised-crime-div.pdf,governed PDF,resolved_pdf,1,,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-017,Transition management strategies of confiscated mafia-type firms: the role of public administrations and nonprofit organizations,10.1108/jpbafm-03-2023-0041,available,OpenAlex,https://doi.org/10.1108/jpbafm-03-2023-0041,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-018,Localized effects of confiscated and re-allocated real estate mafia assets,10.1093/jeg/lbad035,available,OpenAlex,https://doi.org/10.1093/jeg/lbad035,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:pdf_http_403; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-019,Detection Model of Legally Registered Mafia Firms in Italy,10.1111/emre.12039,available,OpenAlex,https://doi.org/10.1111/emre.12039,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-020,Accrual management as an indication of money laundering through legally registered Mafia firms in Italy,10.1108/aaaj-12-2015-2329,available,OpenAlex,https://doi.org/10.1108/aaaj-12-2015-2329,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-021,Mapping Organized Crime as a Stakeholder: A Risk-Based and Responsive Governance Perspective,10.1111/rego.70194,available,OpenAlex,https://doi.org/10.1111/rego.70194,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-022,"The sex market, bars and nightclubs: criminal infiltration in Slovenia",,needs_web_search,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-023,From drug trafficking to wholesale trade business: organised crime infiltration in Spain,,needs_web_search,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-024,Social welfare fraud and criminal infiltration in Sweden,,needs_web_search,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-025,Crash-for-cash and VAT carousels: organised crime infiltration in the United Kingdom,,needs_web_search,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-026,Grand banditisme traditionnel and foreign groups: organised crime infiltration in France,,needs_web_search,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_503,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-027,From bikers to entrepreneurs: motorcycle gangs infiltration in Finland,,needs_web_search,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-028,The impact of organised crime infiltration on the European legitimate economy,,needs_web_search,,https://www.routledge.com/Organised-Crime-in-European-Businesses/Savona-Riccardi-Berlusconi/p/book/9781138499478,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,CORE:upstream_429; arXiv:upstream_429; DOAJ:upstream_502,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-029,From the analysis of criminal infiltration to the assessment of its risk,,available,OpenAlex,https://www.taylorfrancis.com/chapters/analysis-criminal-infiltration-assessment-risk-lorella-garofalo/e/10.4324/9781315640617-24,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-12,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-6b5b5e038ac4-030,Mafia infiltrations in times of crisis: evidence from the Covid-19 shock,,available,ideas.repec.org,https://ideas.repec.org/p/bdi/wptemi/td_1502_25.html,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,resolved_url,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-11,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-001,Testing the reliability of OSINT network data for investigating organised crime infiltration of legal-market businesses,10.1080/17440572.2025.2567277,available,OpenAlex,https://doi.org/10.1080/17440572.2025.2567277,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; Zenodo:upstream_504,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-002,Beyond Mafia: Considerations on Criminal Infiltration in the Legal Economy,10.56687/9781529247145-010,needs_web_search,,https://doi.org/10.56687/9781529247145-010,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-003,Introduction: Organized Crime Penetrations of Legitimate Businesses,10.1007/978-1-4615-4883-6_2,needs_web_search,,https://doi.org/10.1007/978-1-4615-4883-6_2,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-004,Organized Crime and Legitimate Business,10.4135/9781506305110.n10,needs_web_search,,https://doi.org/10.4135/9781506305110.n10,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-005,How Criminals Infiltrate Public Procurement: Organised Crime and Corruption in Legal Markets and Public Sectors,,available,OpenAlex,https://cejiss.org/images/issue_articles/2016-volume-10-issue-1/article-01.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,0.917,PDF:no_explicit_abstract:cejiss.org; Semantic Scholar:upstream_429; CORE:upstream_500; Zenodo:upstream_504,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-006,Organized Crime and Economic Growth: Evidence from Municipalities Infiltrated by the Mafia,10.1257/aer.20221687,available,OpenAlex,https://doi.org/10.1257/aer.20221687,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_500; Zenodo:upstream_504,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-007,Mafia expansion to new territories: the 'Ndrangheta in Germany,,available,Oxford University Research Archive thesis record located with Parallel Search,https://ora.ox.ac.uk/objects/uuid:1de693d7-e5f5-4876-b7e7-7e6c1e2094d6,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-008,The territorial expansion of mafia-type organized crime. The case of the Italian mafia in Germany,10.1007/s10611-013-9473-7,available,SciSpace exact DOI record,https://link.springer.com/article/10.1007/s10611-013-9473-7,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429; CORE:upstream_429; HAL:fetch failed,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-009,Mafia infiltration in legitimate companies in Italy: From traditional sectors to emerging businesses,,available,Università Cattolica institutional repository abstract located with Parallel Search,https://publicatt.unicatt.it/handle/10807/223872,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-13,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-010,Detection of shell companies in financial institutions using dynamic social network,10.1016/j.eswa.2022.117981,available,OpenAlex,https://doi.org/10.1016/j.eswa.2022.117981,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:fetch failed; Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-011,Keeping Pace with Organised Crime: Seven Reflections on Research and Policy Priorities,10.1080/03071847.2026.2681442,available,OpenAlex,https://doi.org/10.1080/03071847.2026.2681442,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-012,Monitoring Quality of Mafia-Connected Accountants,10.1111/1475-679x.70055,available,OpenAlex,https://doi.org/10.1111/1475-679x.70055,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-85e203d4eb5a-013,Organized crime and banks: assessing the effects of anti-mafia police actions on lending,,available,ecb.europa.eu PDF,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3060~2ea4ebd7aa.en.pdf,governed PDF,resolved_pdf,1,,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-001,Organised crime infiltration in the legitimate private economy - An empirical network analysis approach,10.48550/arxiv.1403.5071,available,OpenAlex,https://arxiv.org/pdf/1403.5071,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-002,Identification and Economic Analysis of Governance Mechanisms in Legally Registered Mafia Firms,,available,OpenAlex,https://research.vu.nl/en/publications/56b10d27-c8dd-4ae9-8e86-8ad21edd9431,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-003,What happens in criminal firms after godfather management removal? Judicial administration and firms’ performance,10.1007/s11187-020-00439-4,available,SciSpace exact DOI record,https://link.springer.com/article/10.1007/s11187-020-00439-4,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved; curator verified abstract source,verified_abstract_source,1,Semantic Scholar:upstream_429; CORE:upstream_429; HAL:fetch failed,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-004,Organised crime infiltration in the Netherlands: transportation companies hiding transit crimes,10.4324/9781315640617-12,available,OpenAlex,https://dspace.library.uu.nl/handle/1874/414369,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-005,Measuring organised crime infiltration in legal businesses,,available,OpenAlex,http://epubs.surrey.ac.uk/845135/1/Riccardi%20%26%20Berlusconi%20%282016%29%20Organised%20crime%20in%20European%20businesses_Chapter%202_manuscript.pdf,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-006,Exploring infiltration behaviour by organised crime groups,10.1108/jmlc-10-2021-0117,available,OpenAlex,https://doi.org/10.1108/jmlc-10-2021-0117,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429; CORE:upstream_429,2026-09-09,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-09-EXTRA-8e1caef4c376-007,"Corporate Governance, Stakeholder Involvement, and Government Interventions as Corporate Prevention Strategies Against Organized Crime",10.1007/978-3-031-74523-2_19,needs_web_search,,https://doi.org/10.1007/978-3-031-74523-2_19,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,1,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-001,The Evolution of Organized Crime and Labor Racketeering Corruption,,needs_web_search,,https://www.oig.dol.gov/public/reports/laborracpaper.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.oig.dol.gov; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-002,"""On the Waterfront"": RICO and Labor Racketeering",,available,OpenAlex,https://scholarship.law.nd.edu/law_faculty_scholarship/23,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ,title_year,1,Semantic Scholar:upstream_429; DataCite:upstream_400; CORE:upstream_500,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-003,Organized Crime Research Brief no. 27 - Commercial Construction and OC,,needs_web_search,,https://www.publicsafety.gc.ca/cnt/rsrcs/pblctns/rgnzd-crm-brf-27/rgnzd-crm-brf-27-eng.pdf,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,PDF:no_explicit_abstract:www.publicsafety.gc.ca; Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
CAND-ACADEMIC-2026-09-10-004,Organised food crime: an analysis of the involvements of organised crime groups in the food sector in England and Italy,10.1007/s10611-021-09975-w,available,OpenAlex,https://doi.org/10.1007/s10611-021-09975-w,governed PDF; OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,PDF:not_pdf; Semantic Scholar:upstream_429; CORE:upstream_500,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-005,Organized Crime in the Waste Management Industry,10.4324/9781003198635-9,available,OpenAlex,https://doi.org/10.4324/9781003198635-9,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; OpenCitations Meta; arXiv; Zenodo; HAL; DOAJ,doi,1,Semantic Scholar:upstream_429,2026-09-10,Previously verified abstract availability reused within the 30-day zero-cost cache; abstract text remains unpersisted.
CAND-ACADEMIC-2026-09-10-006,Controllo giudiziario e sospensione degli effetti dell’informazione interdittiva antimafia. Possibili profili di incostituzionalità,,needs_web_search,,https://www.iris.unicz.it/handle/20.500.12317/104840,OpenAlex; Crossref; Semantic Scholar; DataCite; CORE; Europe PMC; arXiv; Zenodo; HAL; DOAJ; paper/repository resolved,needs_web_search,0,Semantic Scholar:upstream_429; CORE:upstream_429; arXiv:upstream_429,2026-09-14,No abstract text detected by the bulk zero-cost cascade; retain for per-paper free web/assisted search.
